title,artist,album,file_id
09 - Kun Faya Kun - A.R. Rahman,09 - Kun Faya Kun - A.R. Rahman.flac,09 - Kun Faya Kun - A.R. Rahman.flac,102QpLQuE2QPD5eXXybLaLXUXS3iZ_0vv
09 - Raabta - Arijit Singh,09 - Raabta - Arijit Singh.flac,09 - Raabta - Arijit Singh.flac,12eKgX0IlmzqikjD_ss8d1_nLN8xvsW1b
09 - Sanu Ek Pal Chain Na Aawe,09 - Sanu Ek Pal Chain Na Aawe.flac,09 - Sanu Ek Pal Chain Na Aawe.flac,11W1e5bRJCcVWz_s_AFN4Mz795xEPQCzi
09. Ed Sheeran - Photograph (Explicit),09. Ed Sheeran - Photograph (Explicit).flac,09. Ed Sheeran - Photograph (Explicit).flac,1Nmw-Zqub4pw_WrYfw2lv4PV1oHh0UhCz
1 - Hothon Se Choo Lo - Jagjit Singh,1 - Hothon Se Choo Lo - Jagjit Singh.flac,1 - Hothon Se Choo Lo - Jagjit Singh.flac,16_ldNq8uJVmulVzx0BhitIEXuVU12-qg
1 - Mera Joota Hai Japani (Shree 420) - Mukesh & Chorus,1 - Mera Joota Hai Japani (Shree 420) - Mukesh & Chorus.flac,1 - Mera Joota Hai Japani (Shree 420) - Mukesh & Chorus.flac,1MTfGN6b34watem471hG4y74nT3DwihnP
10 - Without Me,10 - Without Me.flac,10 - Without Me.flac,1UzyQd5dvB27NhLcnnoCtyMs85zj9ofTH
11 - Mera Piya Ghar Aaya,11 - Mera Piya Ghar Aaya.flac,11 - Mera Piya Ghar Aaya.flac,1Xe9-kEPx5AjNuVHn6wpe1yJVFp7zgZ5x
11 - Nadaan Parinde - A. R. Rahman & Mohit Chauhan,11 - Nadaan Parinde - A. R. Rahman & Mohit Chauhan.flac,11 - Nadaan Parinde - A. R. Rahman & Mohit Chauhan.flac,1qOpg5BF2_2G9OaGz--s-eYP8aaBDqjNS
12 - Sing For The Moment,12 - Sing For The Moment.flac,12 - Sing For The Moment.flac,1fKBduyfL9f05wKCDBLUh3R28322lultK
12. Khamoshiyan,12. Khamoshiyan.flac,12. Khamoshiyan.flac,1jLTymanINV7N22XS12iyTdhoAmqvHXmy
13 - Kajra Mohabbat Wala - Asha Bhosle & Shamshad Begum,13 - Kajra Mohabbat Wala - Asha Bhosle & Shamshad Begum.flac,13 - Kajra Mohabbat Wala - Asha Bhosle & Shamshad Begum.flac,1hwN-fzd5crC6_kXW6xEMfzMtIdI9EPhE
"13_13_Mere_Mehboob_Qayamat_Hogi_Mr_X_In_Bombay,_1964_Live_Kishore","13_13_Mere_Mehboob_Qayamat_Hogi_Mr_X_In_Bombay,_1964_Live_Kishore.flac","13_13_Mere_Mehboob_Qayamat_Hogi_Mr_X_In_Bombay,_1964_Live_Kishore.flac",1kfFE5Bcd_8_fjtY8mHGK_PRjCoFU-Ch7
14 - Akhiyan Udeek Diyan,14 - Akhiyan Udeek Diyan.flac,14 - Akhiyan Udeek Diyan.flac,1RFJ3U3SJhwFLmdk5i23IYRpCH0gYhAYw
16 - Baar Baar Dekho - Mohammed Rafi,16 - Baar Baar Dekho - Mohammed Rafi.flac,16 - Baar Baar Dekho - Mohammed Rafi.flac,1PaXhvOAOijNAeHl4ICcLLImhYSMYPL3M
16 - Gali Mein Chand - Alka Yagnik,16 - Gali Mein Chand - Alka Yagnik.flac,16 - Gali Mein Chand - Alka Yagnik.flac,1Nd1sbSViMkH8mIRES0pUKXZ_6ECD3r_d
18 - 'Till I Collapse,18 - 'Till I Collapse.flac,18 - 'Till I Collapse.flac,1b53gEuBZkNQlcnsVs3E_YT9PZl7KSdsO
2 - Kal Chaudhvin Ki Raat Thi - Jagjit Singh,2 - Kal Chaudhvin Ki Raat Thi - Jagjit Singh.flac,2 - Kal Chaudhvin Ki Raat Thi - Jagjit Singh.flac,14qculGYAekTPMafTCz6lDYCAxZ2tAN4x
26. Phir Le Aya Dil,26. Phir Le Aya Dil.flac,26. Phir Le Aya Dil.flac,1Y5_Qa88MC0InPoARIthsi4xlrbjDFCJM
27 Tick-Tock,27 Tick-Tock.flac,27 Tick-Tock.flac,13JgfCZi8j-8n_9CMdtp-MnjCmOsirbD3
45. Chunar,45. Chunar.flac,45. Chunar.flac,1EvVsh_35zOBXejtvxXzZn5Ojgt9db9XH
45. Mast Magan,45. Mast Magan.flac,45. Mast Magan.flac,1f17GgNuOgq3gLOilHHFJQ6_lTzCUrlsL
4_5994645047990030477,4_5994645047990030477.flac,4_5994645047990030477.flac,1ixeiSR9Ux2mSU_kNYzNfFUysHyu2-xny
4_5994645047990030478,4_5994645047990030478.flac,4_5994645047990030478.flac,1gBzCL5kQ4Qb19bUGXpI7dTpq0usiLgxZ
5 - Raga  Darbari - Jagjit Singh,5 - Raga  Darbari - Jagjit Singh.flac,5 - Raga  Darbari - Jagjit Singh.flac,1zvsONnxYu7OY04ybQ21rm2U5ruBL_yqQ
60. Laal Ishq,60. Laal Ishq.flac,60. Laal Ishq.flac,1Zi4Gmh70Wh7baPplKvZuK8Ewz2IlnclA
68_Coldplay_A_Sky_Full_Of_Stars,68_Coldplay_A_Sky_Full_Of_Stars.flac,68_Coldplay_A_Sky_Full_Of_Stars.flac,1O-c1IHV1-5BdojMZUG69FWmlGKmNTDp1
73. Bulleya,73. Bulleya.flac,73. Bulleya.flac,1qH_NHiTzAqH4yFcr539iyvR2MWn5vvfs
A1 - Tarif Karun Kya Uski - Mohammed Rafi,A1 - Tarif Karun Kya Uski - Mohammed Rafi.flac,A1 - Tarif Karun Kya Uski - Mohammed Rafi.flac,1ToLcVICf4_pI9wY8FLXF5DmaqirO37Xt
A4 - Chala Jata Hoon - Kishore Kumar,A4 - Chala Jata Hoon - Kishore Kumar.flac,A4 - Chala Jata Hoon - Kishore Kumar.flac,1dgTc3-pxCIOcBlsmXye1Ac7_woggdxpE
Ali Sethi - Gulon Main Rang,Ali Sethi - Gulon Main Rang.flac,Ali Sethi - Gulon Main Rang.flac,1Q_uRzbq8cz30k9OLSSRlWn6n6n1jR5GE
Arijit Singh - Ilahi,Arijit Singh - Ilahi.flac,Arijit Singh - Ilahi.flac,1S1KKHuZvHKdHOMtCBwebHBjYTExwrSFx
Arijit Singh - Raabta,Arijit Singh - Raabta.flac,Arijit Singh - Raabta.flac,1FVW0AYDxPkQPPye0HBRxm1e6m73vg9JI
"B1 - Diwana Hua Baadal - Mohammed Rafi , Asha Bhosle","B1 - Diwana Hua Baadal - Mohammed Rafi , Asha Bhosle.flac","B1 - Diwana Hua Baadal - Mohammed Rafi , Asha Bhosle.flac",1s6Pk0as9VZAh9y8tRp8SBYhppi9Co_QM
"B2_Isharon_Isharon_Men_Dil_Lene_Wale_Mohammed_Rafi_,_Asha_Bhosle","B2_Isharon_Isharon_Men_Dil_Lene_Wale_Mohammed_Rafi_,_Asha_Bhosle.flac","B2_Isharon_Isharon_Men_Dil_Lene_Wale_Mohammed_Rafi_,_Asha_Bhosle.flac",1D74ebfoj-UbCgJd-WKo1RGdvhXU11hrf
Baarishein - Anuv Jain,Baarishein - Anuv Jain.flac,Baarishein - Anuv Jain.flac,14Gy97AszpB_qFRN1fqzPz3QQWY1hR7XG
Deva Shree Ganesha,Deva Shree Ganesha.flac,Deva Shree Ganesha.flac,10hkNzrfxPxmbRL8ShGJG9leQBzfE29TH
Homicide - Logic  Eminem (FLAC),Homicide - Logic  Eminem (FLAC).flac,Homicide - Logic  Eminem (FLAC).flac,1mrCyGQ9X2Ds5gBPv7L_zqHYcEnwbjTkQ
Kali Kali Zulfon Ke Phande Nah Dalo - Nusrat Fateh Ali Khan,Kali Kali Zulfon Ke Phande Nah Dalo - Nusrat Fateh Ali Khan.flac,Kali Kali Zulfon Ke Phande Nah Dalo - Nusrat Fateh Ali Khan.flac,11YE_-8eFLHtUrfaANImUVkxBbeF6Cz4G
"Khalasi  Coke Studio Bharat - Aditya Gadhvi, Achint","Khalasi  Coke Studio Bharat - Aditya Gadhvi, Achint.flac","Khalasi  Coke Studio Bharat - Aditya Gadhvi, Achint.flac",1ByDEIYCK1A_Abmc2uWKUG87upevk4aAY
Lata Mangeshkar - Lag Ja Gale Se Phir,Lata Mangeshkar - Lag Ja Gale Se Phir.flac,Lata Mangeshkar - Lag Ja Gale Se Phir.flac,1JNAs-laSHBQZj5laETClt97cZItOa6mO
Lose Yourself (From 8 Mile Soundtrack) - Eminem (FLAC),Lose Yourself (From 8 Mile Soundtrack) - Eminem (FLAC).flac,Lose Yourself (From 8 Mile Soundtrack) - Eminem (FLAC).flac,1HM9MBlllZUQSEdYXXZHG5HYx2dwygT2L
Mockingbird_Eminem_[Lossless_FLAC],Mockingbird_Eminem_[Lossless_FLAC].flac,Mockingbird_Eminem_[Lossless_FLAC].flac,1u9g4P76aI39WMkZ8wIrXy9x_zz5mmEY7
Pritam_Channa_Mereya_From__Ae_Dil_Hai_Mushkil_,Pritam_Channa_Mereya_From__Ae_Dil_Hai_Mushkil_.flac,Pritam_Channa_Mereya_From__Ae_Dil_Hai_Mushkil_.flac,1x_GdCLdYsorenQjlr6PmJhJnVngpfSVS
Rap God - Eminem (FLAC),Rap God - Eminem (FLAC).flac,Rap God - Eminem (FLAC).flac,1MvpYEeX_XzFy7oT07sQF0iegXux_I13a
Shubhaarambh - Amit Trivedi,Shubhaarambh - Amit Trivedi.flac,Shubhaarambh - Amit Trivedi.flac,1RJgLqleSOJF8ox3j3F4Ew-8I8_36m1gI
The Real Slim Shady - Eminem (FLAC),The Real Slim Shady - Eminem (FLAC).flac,The Real Slim Shady - Eminem (FLAC).flac,1_KuWqqR9NNmqlEvhO4rqJmCgb0F-Uy7x
The Strokes - Ode To The Mets,The Strokes - Ode To The Mets.flac,The Strokes - Ode To The Mets.flac,1vCSvudYgg-2WDTzSLEmRBG1G9Vi-Hviv
The Strokes - The Adults Are Talking,The Strokes - The Adults Are Talking.flac,The Strokes - The Adults Are Talking.flac,12gr6Li4bddzHMwtlxMNEiAzF_5_NpYSJ
Without Me - Eminem (FLAC),Without Me - Eminem (FLAC).flac,Without Me - Eminem (FLAC).flac,1GWMDRuhJ9HvmIVj7s7mSBIG-5e7R9ngS
